Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;5;2;5;3;2;1;3;4;4;3;8;1;2;7;8;6;7;4;6;3;4;6;4;3;5;3;4;2;0;2;0;0;1;0;2;3;0;0;1;1;1;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;3;0;0;0;0;0;1;1;0;2;1;1;1;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;4;0;3;2;2;5;0;0;0;-
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;2;4;1;5;3;4;0;4;3;0;0;8;7;9;5;11;14;7;12;8;1;2;7;3;5;4;10;7;2;4;6;3;5;6;0;1;4;2;5;4;1;0;0;3;1;2;1;1;1;0;0;2;3;0;2;2;1;0;2;0;1;1;0;0;0;1;2;1;1;0;0;0;2;0;0;2;0;0;1;0;2;1;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;2;0;0;1;0;2;1;1;2;0;0;0;0;1;0;2;1;1;3;1;1;1;1;0;1;0;1;3;2;1;0;4;1;1;0;1;1;1;4;5;2;1;1;2;1;3;3;2;1;4;0;1;3;2;1;1;3;0;2;4;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;9;10;14;20;33;41;51;65;77;89;100;101;101;166;183;203;203;241;252;262;339;340;352;393;395;409;412;421;424;425;435;438;442;442;446;448;450;450;451;455;456;458;458;458;463;463;464;468;469;471;473;474;474;474;475;476;479;480;482;484;488;490;493;495;496;497;498;498;499;500;501;502;502;504;506;506;506;508;509;509;509;511;512;512;512;512;513;514;515;516;516;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;518;518;518;519;520;520;520;521;521;521;521;521;521;521;521;521;521;521;521;521;521;522;522;522;522;522;522;523;523;523;524;525;525;525;525;527;528;528;528;529;529;529;529;529;529;529;529;530;530;530;530;530;530;531;531;532;532;532;532;532;532;532;532;532;532;532;532;532;532;533;534;535;535;535;535;535;535;536;536;536;537;538;538;540;540;541;543;545;545;545;547;547;547;547;548;548;548;548;549;549;550;553;556;560;560;563;565;567;567;568;570;570;577;579;582;584;586;587;593;594;594;594;600;600;605;607;608;609;609;617;623;629;633;636;638;641;643;645;646;648;652;656;662;665;669;672;676;682;688;694;698;702;704;708;712;717;720;725;729;734;742;751;769;780;790;803;815;829;858;875;895;905;934;968;1001;1001;1001;1001;1001;1001;1001;1001
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;4;7;12;14;19;22;24;25;28;32;36;39;47;48;50;57;65;71;78;82;88;91;95;101;105;108;113;116;120;122;122;124;124;124;125;125;127;130;130;130;131;132;133;134;135;136;138;140;141;142;142;142;142;142;142;142;142;142;144;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;149;149;149;149;149;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;152;152;152;153;153;153;154;154;154;154;154;155;156;156;159;159;159;159;159;159;160;161;161;163;164;165;166;166;166;166;166;166;167;169;170;170;170;170;170;171;171;171;171;171;171;172;172;172;172;174;178;178;181;183;185;190;190;190;190;-
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;7;8;13;16;20;20;24;27;27;27;35;42;51;56;67;81;88;100;108;109;111;118;121;126;130;140;147;149;153;159;162;167;173;173;174;178;180;185;189;190;190;190;193;194;196;197;198;199;199;199;201;204;204;206;208;209;209;211;211;212;213;213;213;213;214;216;217;218;218;218;218;220;220;220;222;222;222;223;223;225;226;226;226;226;227;228;229;230;230;231;232;232;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;235;235;235;235;235;235;235;235;235;236;236;236;236;236;236;236;236;237;237;238;238;238;238;238;238;238;238;238;239;239;239;239;240;240;240;241;241;241;241;241;241;241;241;241;242;242;242;242;242;242;242;243;244;246;246;246;246;246;246;248;248;248;249;249;251;252;253;255;255;255;255;255;256;256;258;259;260;263;264;265;266;267;267;268;268;269;272;274;275;275;279;280;281;281;282;283;284;288;293;295;296;297;299;300;303;306;308;309;313;313;314;317;319;320;321;324;324;326;330;334;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;7;1;0;0;0;8;5;2;4;0;0;1;0;1;0;0;2;1;0;1;1;0;2;1;0;1;1;0;1;1;2;1;0;3;25;2;0;2;2;0;1;0;1;1;0;0;1;0;0;1;0;3;0;0;2;1;2;0;2;2;1;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;4;2;0;0;3;1;1;2;3;3;4;0;1;3;2;1;1;2;6;3;1;6;3;3;0;7;3;2;0;3;3;2;7;5;1;6;7;5;3;3;1;3;1;2;2;3;3;1;4;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;0;0;4;1;10;8;10;8;1;8;21;5;14;11;3;16;3;6;5;13;8;7;7;4;4;6;8;6;7;3;4;9;4;3;1;0;2;15;11;6;5;7;3;8;9;3;6;3;1;2;6;4;3;2;4;3;7;3;3;6;3;3;5;4;3;0;0;3;6;0;4;2;2;3;2;0;1;0;3;1;1;1;3;0;1;0;0;0;2;0;1;2;0;2;2;0;3;2;1;1;0;0;1;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;1;3;5;0;2;4;2;2;2;1;4;1;3;1;1;2;2;2;4;5;5;5;7;7;1;3;0;0;7;8;7;5;0;6;1;6;6;7;6;4;4;2;4;2;6;3;6;3;3;3;4;7;5;1;3;4;3;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;4;1;10;15;11;8;1;8;29;10;16;15;3;16;4;6;6;13;8;9;8;4;5;7;8;8;8;3;5;10;4;4;2;2;3;15;14;31;7;7;5;10;9;4;6;4;2;2;6;5;3;2;5;3;10;3;3;8;4;5;5;6;5;1;-;3;6;1;4;2;3;3;2;2;1;1;3;1;1;2;3;-;1;-;-;-;2;-;1;2;-;2;2;-;3;3;1;1;-;-;1;-;1;1;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;1;0;2;2;1;1;0;0;0;0;1;2;3;5;1;3;5;3;3;3;5;6;1;3;4;2;3;4;5;7;9;5;6;10;9;2;4;2;6;10;9;13;8;3;6;8;9;8;7;9;7;6;9;9;3;12;10;11;6;6;4;7;8;7;3;6;7;4;6;3;5;1;4;2;2;4;2;4;4;3;2;6;9;2;3;8;6;3;3;11;7;7;5;7;4;3;7;-;-;-;-;-;-;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;9;8;8;14;13;17;22;27;32;31;32;50;55;60;66;65;75;67;60;58;57;60;65;68;68;57;47;57;54;56;58;53;53;53;45;41;40;42;41;46;47;41;42;48;52;46;50;51;41;40;41;42;39;35;32;25;27;30;34;34;34;36;35;38;36;33;32;27;25;25;25;26;27;24;19;21;17;11;9;13;11;10;10;11;10;11;11;11;7;8;6;6;8;7;9;10;9;10;11;11;12;12;12;12;10;9;9;9;6;5;6;2;3;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;2;3;2;3;2;1;1;1;1;2;2;2;2;3;3;3;2;1;1;0;0;0;1;1;1;1;0;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;;2;3;3;2;3;3;2;2;1;2;4;5;7;7;7;6;5;5;5;6;7;11;15;15;16;23;25;20;23;23;23;19;19;21;25;25;27;29;36;33;37;41;43;49;44;41;37;41;45;52;61;60;;58;62;66;57;53;54;49;55;54;52;51;58;57;57;53;55;54;48;52;48;41;44;43;47;40;44;33;34;29;29;28;29;30;32;33;31;34;37;40;36;31;36;34;38;28;37;40;41;40;38;44;46;52;-;-;-;-;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;11;10;8;10;11;10;12;10;10;12;11;11;10;7;10;10;10;10;9;10;10;9;7;6;7;7;7;6;6;6;7;7;4;2;4;5;4;5;5;6;3;2;1;2;2;1;2;2;2;2;3;3;2;2;2;3;3;3;3;3;2;1;2;3;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;2;3;4;4;4;5;5;5;6;7;7;7;7;8;10;9;9;10;12;12;12;13;14;13;13;13;12;14;13;12;11;12;;14;14;12;14;14;13;12;12;11;10;11;13;14;15;16;18;15;13;14;13;14;12;12;11;10;10;10;11;10;8;9;9;8;9;11;9;11;12;9;9;9;9;9;10;9;8;9;9;10;12;11;11;9;-;-;-;-;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;2;2;2;2;1;1;2;7;4;2;2;5;0;1;1;6;4;9;2;3;1;1;2;0;1;2;1;1;0;1;0;2;1;4;2;1;4;4;1;2;2;0;3;2;4;1;1;2;0;0;1;3;1;0;0;2;2;1;1;1;1;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;1;0;2;2;3;1;2;2;1;0;4;2;0;2;3;0;1;2;1;2;2;1;1;1;1;0;1;2;0;0;2;2;0;0;2;1;3;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;0;1;0;0;2;0;1;1;2;1;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;0;0;3;3;4;3;4;3;4;6;5;6;3;3;3;10;11;8;21;7;3;3;4;11;10;4;5;3;2;8;9;7;4;5;2;0;5;5;5;5;3;0;3;9;1;4;5;0;2;2;5;3;4;3;3;2;0;0;2;1;2;4;4;2;0;5;4;2;1;2;0;3;2;1;3;4;1;1;1;1;1;0;1;0;0;0;3;0;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;2;0;0;0;1;3;1;1;2;3;2;4;4;3;1;0;2;3;3;2;8;1;3;5;2;6;7;8;2;1;5;3;6;0;6;0;3;6;12;8;5;8;3;7;8;4;4;8;8;1;3;7;3;11;7;3;5;0;7;2;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;3;7;8;18;33;44;52;53;61;90;100;116;131;134;150;154;160;166;179;187;196;204;208;213;220;228;236;244;247;252;262;266;270;272;274;277;292;306;337;344;351;356;366;375;379;385;389;391;393;399;404;407;409;414;417;427;430;433;441;445;450;455;461;466;467;467;470;476;477;481;483;486;489;491;493;494;495;498;499;500;502;505;505;506;506;506;506;508;508;509;511;511;513;515;515;518;521;522;523;523;523;524;524;525;526;526;528;528;528;529;530;531;531;531;531;531;531;531;531;531;531;531;531;532;532;533;534;534;535;536;536;536;536;536;536;537;537;537;537;538;538;538;538;538;538;538;538;538;539;539;539;539;539;541;541;541;541;541;541;541;541;542;542;542;542;542;542;542;542;542;542;542;542;542;543;543;543;545;545;546;547;547;547;547;547;548;548;550;552;553;554;554;554;554;554;555;557;560;565;566;569;574;577;580;583;588;594;595;598;602;604;607;611;616;623;632;637;643;653;662;664;668;670;676;686;695;708;716;719;725;733;742;750;757;766;773;779;788;797;800;812;822;833;839;845;849;856;864;871;874;880;887;891;897;900;905;906;910;912;914;918;920;924;928;931;933;939;948;950;953;961;967;970;973;984;991;998;1003;1010;1014;1017;1024;1024;1024;1024;1024;1024;1024;1024
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;6;6;8;10;12;14;15;16;18;25;29;31;33;38;38;39;40;46;50;59;61;64;65;66;68;68;69;71;72;73;73;74;74;76;77;81;83;84;88;92;93;95;97;97;100;102;106;107;108;110;110;110;111;114;115;115;115;117;119;120;121;122;123;123;124;124;124;124;124;125;126;127;128;128;129;129;129;129;129;129;129;129;129;129;129;129;130;130;130;130;130;130;130;130;130;130;130;131;131;131;131;131;131;131;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;134;134;135;135;135;136;136;136;136;136;136;137;137;137;138;139;139;140;140;141;142;143;143;145;147;150;151;153;155;156;156;160;162;162;164;167;167;168;170;171;173;175;176;177;178;179;179;180;182;182;182;184;186;186;186;188;189;192;193;193;193;194;195;196;197;197;198;199;199;199;199;199;200;201;202;203;203;204;204;204;206;206;207;208;210;211;-
RFS;CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST;Midlands;S44 5BL;440141;0371188;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;4;7;11;14;18;21;25;31;36;42;45;48;51;61;72;80;101;108;111;114;118;129;139;143;148;151;153;161;170;177;181;186;188;188;193;198;203;208;211;211;214;223;224;228;233;233;235;237;242;245;249;252;255;257;257;257;259;260;262;266;270;272;272;277;281;283;284;286;286;289;291;292;295;299;300;301;302;303;304;304;305;305;305;305;308;308;310;311;311;311;311;311;311;311;312;312;312;313;313;313;313;314;314;314;315;315;315;317;317;318;318;318;318;318;318;318;318;318;318;318;318;318;319;319;319;319;319;319;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;321;321;321;321;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;323;324;326;326;326;326;326;326;326;326;327;327;327;327;328;330;330;331;333;333;333;333;334;337;338;339;341;344;346;350;354;357;358;358;360;363;366;368;376;377;380;385;387;393;400;408;410;411;416;419;425;425;431;431;434;440;452;460;465;473;476;483;491;495;499;507;515;516;519;526;529;540;547;550;555;555;562;564;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573
RL4;THE ROYAL WOLVERHAMPTON NHS TRUST;Midlands;WV10 0QP;393625;0300219;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;4;3;3;6;1;2;7;2;4;1;3;3;1;2;0;2;1;5;2;4;2;2;3;3;0;4;3;6;2;4;3;2;3;2;2;3;0;0;1;4;5;4;4;2;2;3;5;4;8;4;2;2;9;3;3;2;1;2;0;1;1;0;1;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;3;1;0;2;2;3;0;0;1;0;1;0;1;5;2;0;3;2;6;1;4;2;1;5;1;4;2;0;0;4;3;1;7;0;1;6;2;4;4;5;8;3;7;5;5;4;1;5;4;0;9;6;1;9;10;4;2;7;5;2;3;4;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RL4;THE ROYAL WOLVERHAMPTON NHS TRUST;Midlands;WV10 0QP;393625;0300219;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;7;7;12;22;5;31;22;7;31;10;25;16;37;16;22;25;24;16;16;18;13;4;9;14;9;16;16;4;12;10;8;4;11;5;4;6;6;5;2;8;10;7;8;7;5;5;11;6;4;11;5;7;4;8;4;5;3;6;4;6;3;7;10;8;7;5;4;2;7;5;5;5;0;5;10;1;3;0;1;0;2;0;2;1;1;1;0;0;2;0;1;0;0;1;1;0;0;1;0;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;1;1;0;0;4;1;0;0;3;0;1;1;0;2;0;1;6;1;1;2;3;3;4;3;3;0;2;1;2;7;1;2;0;3;7;3;7;5;3;5;2;8;6;2;6;5;4;2;8;3;8;7;5;0;11;10;14;24;30;14;9;13;12;18;17;6;13;4;13;14;10;7;14;8;3;5;9;10;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
